"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019年1月16日","3.384","3.456","3.696","3.338","192.00K","-3.34%"
"2019年1月15日","3.501","3.631","3.722","3.433","184.63K","-2.51%"
"2019年1月14日","3.591","3.325","3.618","3.281","224.30K","15.88%"
"2019年1月11日","3.099","2.995","3.166","2.991","135.46K","4.38%"
"2019年1月10日","2.969","2.990","3.089","2.961","154.18K","-0.50%"
"2019年1月9日","2.984","3.008","3.019","2.939","120.96K","0.57%"
"2019年1月8日","2.967","2.950","3.053","2.948","132.23K","0.78%"
"2019年1月7日","2.944","2.962","2.994","2.910","109.25K","-3.29%"
"2019年1月4日","3.044","2.914","3.049","2.894","122.58K","3.36%"
"2019年1月3日","2.945","2.963","3.011","2.878","115.80K","-0.44%"
"2019年1月2日","2.958","2.921","3.039","2.905","147.68K","-0.80%"
"2019年1月1日","2.982","2.932","2.993","2.922","-","1.43%"
"2018年12月31日","2.940","3.125","3.140","2.930","160.85K","-10.99%"
"2018年12月28日","3.303","3.507","3.527","3.278","132.47K","-9.31%"
"2018年12月27日","3.642","3.500","3.666","3.441","10.24K","2.79%"
"2018年12月26日","3.543","3.456","3.586","3.315","42.12K","1.52%"
"2018年12月25日","3.490","3.416","3.497","3.406","-","0.66%"
"2018年12月24日","3.467","3.758","3.846","3.449","44.12K","-9.15%"
"2018年12月21日","3.816","3.681","3.829","3.595","99.26K","6.50%"
"2018年12月20日","3.583","3.732","3.938","3.572","151.31K","-3.84%"
"2018年12月19日","3.726","3.839","3.893","3.563","136.94K","-2.92%"
"2018年12月18日","3.838","3.596","3.850","3.566","149.56K","8.79%"
"2018年12月17日","3.528","3.620","3.742","3.516","142.41K","-7.81%"
"2018年12月14日","3.827","4.073","4.094","3.787","163.13K","-7.20%"
"2018年12月13日","4.124","4.096","4.307","4.050","193.40K","-0.29%"
"2018年12月12日","4.136","4.363","4.407","4.081","198.28K","-6.15%"
"2018年12月11日","4.407","4.507","4.587","4.348","175.75K","-3.04%"
"2018年12月10日","4.545","4.590","4.666","4.390","190.05K","1.27%"
"2018年12月7日","4.488","4.348","4.570","4.231","182.16K","3.72%"
"2018年12月6日","4.327","4.450","4.489","4.271","132.56K","-3.18%"
"2018年12月5日","4.469","4.518","4.630","4.404","105.11K","0.27%"
"2018年12月4日","4.457","4.392","4.574","4.358","159.87K","2.72%"
"2018年12月3日","4.339","4.527","4.536","4.243","190.57K","-5.92%"
"2018年11月30日","4.612","4.584","4.776","4.473","167.70K","-0.73%"
"2018年11月29日","4.646","4.671","4.674","4.452","191.44K","-1.46%"
"2018年11月28日","4.715","4.199","4.806","4.190","18.26K","10.63%"
"2018年11月27日","4.262","4.224","4.325","4.104","62.83K","0.33%"
"2018年11月26日","4.248","4.068","4.282","3.990","67.98K","-1.39%"
"2018年11月23日","4.308","4.471","4.563","4.117","121.02K","0.94%"
"2018年11月22日","4.268","4.485","4.530","4.119","-","-4.11%"
"2018年11月21日","4.451","4.536","4.864","4.420","197.74K","-1.59%"
"2018年11月20日","4.523","4.583","4.672","4.274","238.95K","-3.77%"
"2018年11月19日","4.700","4.625","4.779","4.427","264.57K","10.02%"
"2018年11月16日","4.272","3.907","4.390","3.907","270.72K","5.79%"
"2018年11月15日","4.038","4.672","4.800","3.882","362.51K","-16.52%"
"2018年11月14日","4.837","4.072","4.929","4.050","459.20K","17.95%"
"2018年11月13日","4.101","3.934","4.110","3.902","345.40K","8.26%"
"2018年11月12日","3.788","3.745","3.954","3.735","243.97K","1.86%"
"2018年11月9日","3.719","3.555","3.824","3.552","288.06K","4.97%"
"2018年11月8日","3.543","3.530","3.568","3.493","166.77K","-0.34%"
"2018年11月7日","3.555","3.543","3.560","3.486","173.38K","0.00%"
"2018年11月6日","3.555","3.550","3.581","3.514","178.56K","-0.34%"
"2018年11月5日","3.567","3.471","3.576","3.437","307.24K","8.62%"
"2018年11月2日","3.284","3.239","3.313","3.166","168.96K","1.45%"
"2018年11月1日","3.237","3.284","3.318","3.216","152.76K","-0.74%"
"2018年10月31日","3.261","3.210","3.294","3.207","175.41K","2.32%"
"2018年10月30日","3.187","3.184","3.281","3.166","146.79K","0.06%"
"2018年10月29日","3.185","3.139","3.199","3.100","10.67K","0.00%"
"2018年10月26日","3.185","3.169","3.203","3.102","64.45K","-0.53%"
"2018年10月25日","3.202","3.185","3.233","3.153","63.88K","1.14%"
"2018年10月24日","3.166","3.216","3.250","3.159","113.61K","-1.43%"
"2018年10月23日","3.212","3.134","3.240","3.111","178.75K","2.36%"
"2018年10月22日","3.138","3.227","3.247","3.126","172.06K","-3.45%"
"2018年10月19日","3.250","3.226","3.258","3.155","142.39K","1.63%"
"2018年10月18日","3.198","3.319","3.323","3.193","183.52K","-3.67%"
"2018年10月17日","3.320","3.253","3.340","3.240","157.40K","2.50%"
"2018年10月16日","3.239","3.258","3.311","3.210","132.49K","-0.09%"
"2018年10月15日","3.242","3.224","3.273","3.177","159.11K","2.56%"
"2018年10月12日","3.161","3.234","3.270","3.138","176.42K","-1.89%"
"2018年10月11日","3.222","3.276","3.287","3.153","264.68K","-1.89%"
"2018年10月10日","3.284","3.306","3.358","3.251","236.73K","0.55%"
"2018年10月9日","3.266","3.281","3.368","3.237","287.65K","-0.03%"
"2018年10月8日","3.267","3.182","3.294","3.174","233.74K","3.95%"
"2018年10月5日","3.143","3.189","3.224","3.109","199.27K","-0.70%"
"2018年10月4日","3.165","3.238","3.250","3.129","242.16K","-2.01%"
"2018年10月3日","3.230","3.164","3.261","3.155","207.04K","2.02%"
"2018年10月2日","3.166","3.114","3.194","3.109","239.37K","2.33%"
"2018年10月1日","3.094","3.007","3.117","3.001","202.84K","2.86%"
"2018年9月28日","3.008","3.057","3.062","2.977","166.73K","-1.57%"
"2018年9月27日","3.056","2.972","3.111","2.963","250.44K","1.16%"
"2018年9月26日","3.021","3.079","3.088","2.981","12.69K","-1.98%"
"2018年9月25日","3.082","3.043","3.087","3.020","62.95K","1.45%"
"2018年9月24日","3.038","2.973","3.048","2.951","80.66K","2.05%"
"2018年9月21日","2.977","2.962","2.989","2.938","118.89K","0.03%"
"2018年9月20日","2.976","2.904","2.991","2.886","192.07K","2.34%"
"2018年9月19日","2.908","2.926","2.948","2.898","148.13K","-0.85%"
"2018年9月18日","2.933","2.814","2.937","2.811","238.59K","4.23%"
"2018年9月17日","2.814","2.774","2.830","2.772","174.82K","1.70%"
"2018年9月14日","2.767","2.810","2.814","2.762","151.71K","-1.77%"
"2018年9月13日","2.817","2.824","2.856","2.805","143.26K","-0.42%"
"2018年9月12日","2.829","2.828","2.869","2.818","156.79K","0.04%"
"2018年9月11日","2.828","2.807","2.836","2.785","135.67K","0.86%"
"2018年9月10日","2.804","2.770","2.814","2.752","160.40K","1.01%"
"2018年9月7日","2.776","2.777","2.785","2.759","112.50K","0.14%"
"2018年9月6日","2.772","2.793","2.797","2.765","141.04K","-0.82%"
"2018年9月5日","2.795","2.815","2.843","2.786","138.64K","-0.99%"
"2018年9月4日","2.823","2.900","2.904","2.812","217.01K","-1.47%"
"2018年9月3日","2.865","2.896","2.896","2.820","-","-1.10%"
"2018年9月2日","2.897","2.901","2.902","2.882","-","-0.65%"
"2018年8月31日","2.916","2.886","2.931","2.882","121.71K","1.46%"
"2018年8月30日","2.874","2.875","2.890","2.841","116.91K","-0.73%"
"2018年8月29日","2.895","2.857","2.905","2.843","7.57K","1.51%"
"2018年8月28日","2.852","2.876","2.883","2.845","41.93K","-0.83%"
"2018年8月27日","2.876","2.908","2.915","2.874","61.68K","-1.41%"
"2018年8月24日","2.917","2.972","2.979","2.911","101.42K","-1.59%"
"2018年8月23日","2.964","2.958","2.982","2.935","106.84K","0.27%"
"2018年8月22日","2.956","2.991","2.993","2.953","96.25K","-0.81%"
"2018年8月21日","2.980","2.953","2.991","2.953","112.32K","1.33%"
"2018年8月20日","2.941","2.940","2.954","2.903","123.49K","-0.17%"
"2018年8月17日","2.946","2.908","2.968","2.908","119.42K","1.31%"
"2018年8月16日","2.908","2.939","2.949","2.891","125.46K","-1.09%"
"2018年8月15日","2.940","2.952","2.963","2.930","93.17K","-0.64%"
"2018年8月14日","2.959","2.926","2.974","2.922","123.29K","0.99%"
"2018年8月13日","2.930","2.936","2.946","2.897","126.59K","-0.48%"
"2018年8月10日","2.944","2.946","2.955","2.917","140.74K","-0.37%"
"2018年8月9日","2.955","2.943","2.959","2.930","177.24K","0.20%"
"2018年8月8日","2.949","2.893","2.951","2.884","195.74K","1.79%"
"2018年8月7日","2.897","2.861","2.900","2.857","153.53K","1.29%"
"2018年8月6日","2.860","2.851","2.865","2.822","99.79K","0.25%"
"2018年8月3日","2.853","2.819","2.862","2.814","150.12K","1.31%"
"2018年8月2日","2.816","2.745","2.828","2.740","176.00K","2.10%"
"2018年8月1日","2.758","2.780","2.788","2.744","118.79K","-0.86%"
"2018年7月31日","2.782","2.801","2.831","2.772","154.92K","-0.54%"
"2018年7月30日","2.797","2.794","2.814","2.766","124.25K","-0.89%"
"2018年7月27日","2.822","2.775","2.831","2.769","6.92K","1.51%"
"2018年7月26日","2.780","2.777","2.799","2.769","44.27K","0.18%"
"2018年7月25日","2.775","2.739","2.780","2.735","45.44K","1.57%"
"2018年7月24日","2.732","2.723","2.744","2.710","78.52K","0.40%"
"2018年7月23日","2.721","2.737","2.741","2.713","109.97K","-1.31%"
"2018年7月20日","2.757","2.767","2.784","2.754","92.13K","-0.43%"
"2018年7月19日","2.769","2.731","2.776","2.704","134.44K","1.76%"
"2018年7月18日","2.721","2.744","2.754","2.720","111.41K","-0.69%"
"2018年7月17日","2.740","2.768","2.788","2.731","109.35K","-0.69%"
"2018年7月16日","2.759","2.765","2.778","2.735","110.05K","0.25%"
"2018年7月13日","2.752","2.802","2.812","2.750","134.29K","-1.61%"
"2018年7月12日","2.797","2.822","2.827","2.789","114.89K","-1.13%"
"2018年7月11日","2.829","2.787","2.832","2.780","111.02K","1.47%"
"2018年7月10日","2.788","2.829","2.835","2.782","127.27K","-1.41%"
"2018年7月9日","2.828","2.839","2.865","2.817","126.58K","-1.05%"
"2018年7月6日","2.858","2.830","2.862","2.824","105.97K","0.74%"
"2018年7月5日","2.837","2.858","2.894","2.822","129.00K","-0.14%"
"2018年7月4日","2.841","2.849","2.893","2.822","-","-1.01%"
"2018年7月3日","2.870","2.861","2.903","2.852","121.58K","0.28%"
"2018年7月2日","2.862","2.920","2.927","2.852","165.52K","-2.12%"
"2018年6月29日","2.924","2.951","2.954","2.910","116.42K","-0.54%"
"2018年6月28日","2.940","2.988","3.021","2.930","157.12K","-1.87%"
"2018年6月27日","2.996","2.954","3.007","2.950","10.06K","1.94%"
"2018年6月26日","2.939","2.931","2.955","2.907","39.90K","0.55%"
"2018年6月25日","2.923","2.926","2.943","2.897","54.24K","-0.75%"
"2018年6月22日","2.945","2.982","2.991","2.926","101.30K","-1.01%"
"2018年6月21日","2.975","2.966","3.012","2.947","129.67K","0.37%"
"2018年6月20日","2.964","2.918","2.969","2.912","141.78K","2.21%"
"2018年6月19日","2.900","2.952","2.955","2.887","148.89K","-1.73%"
"2018年6月18日","2.951","3.051","3.053","2.945","164.89K","-2.35%"
"2018年6月15日","3.022","2.966","3.034","2.966","169.69K","1.92%"
"2018年6月14日","2.965","2.958","2.976","2.930","128.82K","0.07%"
"2018年6月13日","2.963","2.941","2.979","2.916","163.50K","0.82%"
"2018年6月12日","2.939","2.954","2.988","2.917","170.25K","-0.34%"
"2018年6月11日","2.949","2.927","2.966","2.912","192.02K","2.04%"
"2018年6月8日","2.890","2.934","2.936","2.875","158.58K","-1.37%"
"2018年6月7日","2.930","2.900","2.987","2.896","213.15K","1.17%"
"2018年6月6日","2.896","2.888","2.912","2.873","106.07K","0.21%"
"2018年6月5日","2.890","2.920","2.931","2.874","122.19K","-1.37%"
"2018年6月4日","2.930","2.974","2.980","2.923","100.05K","-1.08%"
"2018年6月1日","2.962","2.951","2.983","2.932","90.94K","0.34%"
"2018年5月31日","2.952","2.891","2.988","2.887","192.34K","2.32%"
"2018年5月30日","2.885","2.901","2.906","2.867","103.50K","0.35%"
"2018年5月29日","2.875","2.946","2.968","2.838","11.20K","-3.36%"
"2018年5月28日","2.975","2.964","3.001","2.940","-","1.22%"
"2018年5月25日","2.939","2.931","2.964","2.912","77.03K","-0.03%"
"2018年5月24日","2.940","2.924","2.941","2.904","66.35K","0.89%"
"2018年5月23日","2.914","2.902","2.939","2.898","111.80K","0.21%"
"2018年5月22日","2.908","2.827","2.917","2.816","181.13K","3.49%"
"2018年5月21日","2.810","2.826","2.847","2.806","127.05K","-1.30%"
"2018年5月18日","2.847","2.853","2.870","2.832","110.78K","-0.42%"
"2018年5月17日","2.859","2.817","2.862","2.780","182.97K","1.56%"
"2018年5月16日","2.815","2.827","2.844","2.809","105.94K","-0.74%"
"2018年5月15日","2.836","2.834","2.864","2.824","107.09K","-0.21%"
"2018年5月14日","2.842","2.825","2.847","2.798","130.61K","1.28%"
"2018年5月11日","2.806","2.808","2.820","2.793","119.50K","-0.28%"
"2018年5月10日","2.814","2.736","2.820","2.709","242.96K","2.81%"
"2018年5月9日","2.737","2.739","2.759","2.725","117.17K","0.18%"
"2018年5月8日","2.732","2.736","2.773","2.706","153.61K","-0.33%"
"2018年5月7日","2.741","2.710","2.770","2.695","160.12K","1.11%"
"2018年5月4日","2.711","2.731","2.742","2.702","113.28K","-0.55%"
"2018年5月3日","2.726","2.759","2.773","2.700","161.67K","-1.02%"
"2018年5月2日","2.754","2.805","2.811","2.745","126.75K","-1.71%"
"2018年5月1日","2.802","2.764","2.820","2.759","166.92K","1.41%"
"2018年4月30日","2.763","2.763","2.778","2.728","128.25K","-0.29%"
"2018年4月27日","2.771","2.826","2.834","2.768","129.33K","-1.77%"
"2018年4月26日","2.821","2.787","2.839","2.779","9.92K","1.26%"
"2018年4月25日","2.786","2.782","2.798","2.755","57.67K","0.18%"
"2018年4月24日","2.781","2.745","2.789","2.728","63.43K","1.50%"
"2018年4月23日","2.740","2.745","2.757","2.706","110.25K","0.04%"
"2018年4月20日","2.739","2.675","2.746","2.658","162.64K","2.97%"
"2018年4月19日","2.660","2.744","2.751","2.658","233.75K","-2.88%"
"2018年4月18日","2.739","2.741","2.790","2.734","128.92K","0.04%"
"2018年4月17日","2.738","2.747","2.761","2.711","94.02K","-0.51%"
"2018年4月16日","2.752","2.753","2.779","2.739","116.45K","0.62%"
"2018年4月13日","2.735","2.689","2.760","2.674","167.24K","1.82%"
"2018年4月12日","2.686","2.675","2.700","2.647","179.51K","0.41%"
"2018年4月11日","2.675","2.661","2.690","2.621","180.07K","0.72%"
"2018年4月10日","2.656","2.699","2.726","2.643","219.23K","-1.37%"
"2018年4月9日","2.693","2.679","2.704","2.640","220.80K","-0.30%"
"2018年4月6日","2.701","2.680","2.717","2.675","135.39K","0.97%"
"2018年4月5日","2.675","2.712","2.715","2.651","160.24K","-1.58%"
"2018年4月4日","2.718","2.696","2.746","2.675","139.58K","0.78%"
"2018年4月3日","2.697","2.679","2.707","2.667","112.56K","0.52%"
"2018年4月2日","2.683","2.730","2.759","2.650","165.21K","-1.83%"
"2018年3月29日","2.733","2.706","2.764","2.698","160.01K","1.30%"
"2018年3月28日","2.698","2.718","2.731","2.690","85.53K","0.26%"
"2018年3月27日","2.691","2.631","2.707","2.623","9.73K","2.79%"
"2018年3月26日","2.618","2.588","2.642","2.565","52.52K","1.04%"
"2018年3月23日","2.591","2.619","2.627","2.579","57.01K","-0.99%"
"2018年3月22日","2.617","2.648","2.667","2.611","103.06K","-0.80%"
"2018年3月21日","2.638","2.677","2.708","2.634","135.65K","-1.38%"
"2018年3月20日","2.675","2.660","2.695","2.650","126.46K","0.91%"
"2018年3月19日","2.651","2.683","2.710","2.640","115.51K","-1.38%"
"2018年3月16日","2.688","2.685","2.701","2.667","78.67K","0.26%"
"2018年3月15日","2.681","2.738","2.750","2.664","147.71K","-1.83%"
"2018年3月14日","2.731","2.787","2.798","2.710","146.22K","-1.97%"
"2018年3月13日","2.786","2.788","2.811","2.776","146.85K","0.29%"
"2018年3月12日","2.778","2.731","2.804","2.718","163.46K","1.68%"
"2018年3月9日","2.732","2.742","2.752","2.712","131.47K","-0.87%"
"2018年3月8日","2.756","2.786","2.793","2.737","148.18K","-0.76%"
"2018年3月7日","2.777","2.750","2.789","2.744","144.97K","1.02%"
"2018年3月6日","2.749","2.706","2.757","2.702","132.01K","1.66%"
"2018年3月5日","2.704","2.717","2.726","2.673","118.02K","0.33%"
"2018年3月2日","2.695","2.693","2.728","2.686","138.00K","-0.11%"
"2018年3月1日","2.698","2.668","2.731","2.642","206.39K","1.16%"
"2018年2月28日","2.667","2.693","2.710","2.659","133.15K","-0.60%"
"2018年2月27日","2.683","2.682","2.702","2.633","122.83K","1.67%"
"2018年2月26日","2.639","2.635","2.680","2.586","13.76K","0.53%"
"2018年2月23日","2.625","2.619","2.633","2.555","67.00K","-0.34%"
"2018年2月22日","2.634","2.657","2.670","2.607","60.42K","-0.94%"
"2018年2月21日","2.659","2.638","2.680","2.565","125.22K","1.64%"
"2018年2月20日","2.616","2.568","2.662","2.562","147.86K","0.38%"
"2018年2月19日","2.606","2.582","2.618","2.562","-","0.93%"
"2018年2月18日","2.582","2.570","2.587","2.568","-","0.94%"
"2018年2月16日","2.558","2.584","2.589","2.539","112.34K","-0.85%"
"2018年2月15日","2.580","2.613","2.623","2.530","163.82K","-0.27%"
"2018年2月14日","2.587","2.608","2.623","2.553","175.16K","-0.27%"
"2018年2月13日","2.594","2.566","2.642","2.562","203.10K","1.65%"
"2018年2月12日","2.552","2.554","2.607","2.538","196.43K","-1.24%"
"2018年2月9日","2.584","2.694","2.704","2.576","236.20K","-4.19%"
"2018年2月8日","2.697","2.702","2.758","2.681","191.59K","-0.19%"
"2018年2月7日","2.702","2.761","2.782","2.688","220.44K","-2.07%"
"2018年2月6日","2.759","2.767","2.785","2.695","185.16K","0.44%"
"2018年2月5日","2.747","2.825","2.880","2.736","200.18K","-3.48%"
"2018年2月2日","2.846","2.891","2.920","2.840","184.07K","-0.35%"
"2018年2月1日","2.856","2.956","2.978","2.837","359.41K","-4.64%"
"2018年1月31日","2.995","3.165","3.183","2.949","334.64K","-6.26%"
"2018年1月30日","3.195","3.187","3.259","3.161","257.76K","-12.01%"
"2018年1月29日","3.631","3.390","3.661","3.297","20.41K","3.59%"
"2018年1月26日","3.505","3.437","3.611","3.410","75.22K","1.68%"
"2018年1月25日","3.447","3.439","3.581","3.398","84.79K","-1.77%"
"2018年1月24日","3.509","3.541","3.624","3.404","213.63K","1.89%"
"2018年1月23日","3.444","3.254","3.628","3.249","291.38K","6.82%"
"2018年1月22日","3.224","3.252","3.269","3.143","201.68K","1.22%"
"2018年1月19日","3.185","3.198","3.246","3.133","224.67K","-0.13%"
"2018年1月18日","3.189","3.251","3.260","3.070","293.58K","-1.33%"
"2018年1月17日","3.232","3.125","3.288","3.098","283.97K","3.29%"
"2018年1月16日","3.129","3.131","3.176","3.039","332.45K","-0.13%"
"2018年1月15日","3.133","3.117","3.175","3.107","-","0.55%"
"2018年1月14日","3.116","3.124","3.124","3.091","-","-2.63%"
"2018年1月12日","3.200","3.137","3.224","3.070","415.93K","3.76%"
"2018年1月11日","3.084","2.906","3.139","2.884","405.11K","6.13%"
"2018年1月10日","2.906","2.962","2.989","2.869","254.16K","-0.58%"
"2018年1月9日","2.923","2.838","2.966","2.825","288.55K","3.10%"
"2018年1月8日","2.835","2.812","2.869","2.784","228.24K","1.43%"
"2018年1月5日","2.795","2.877","2.887","2.746","230.95K","-2.95%"
"2018年1月4日","2.880","3.015","3.070","2.840","319.71K","-4.26%"
"2018年1月3日","3.008","3.040","3.056","2.959","269.89K","-1.57%"
"2018年1月2日","3.056","3.030","3.097","2.923","320.18K","-0.84%"
"2018年1月1日","3.082","3.057","3.093","3.043","-","4.37%"
"2017年12月29日","2.953","2.930","3.008","2.920","272.66K","1.34%"
"2017年12月28日","2.914","2.749","2.945","2.734","313.12K","6.43%"
"2017年12月27日","2.738","2.639","2.762","2.598","19.11K","3.59%"
"2017年12月26日","2.643","2.708","2.780","2.630","81.46K","-3.29%"
"2017年12月25日","2.733","2.703","2.741","2.699","-","2.47%"
"2017年12月22日","2.667","2.620","2.682","2.583","68.19K","2.66%"
"2017年12月21日","2.598","2.654","2.669","2.568","177.65K","-1.48%"
"2017年12月20日","2.637","2.722","2.756","2.610","183.12K","-2.04%"
"2017年12月19日","2.692","2.734","2.769","2.688","219.34K","-1.93%"
"2017年12月18日","2.745","2.650","2.778","2.634","231.83K","5.09%"
"2017年12月15日","2.612","2.686","2.732","2.581","190.91K","-2.68%"
"2017年12月14日","2.684","2.704","2.717","2.643","205.09K","-1.14%"
"2017年12月13日","2.715","2.696","2.751","2.656","256.78K","1.38%"
"2017年12月12日","2.678","2.801","2.844","2.673","312.86K","-5.30%"
"2017年12月11日","2.828","2.831","2.848","2.793","196.70K","2.02%"
"2017年12月8日","2.772","2.769","2.820","2.757","233.77K","0.33%"
"2017年12月7日","2.763","2.910","2.922","2.747","392.52K","-5.44%"
"2017年12月6日","2.922","2.910","2.961","2.884","178.78K","0.27%"
"2017年12月5日","2.914","2.976","2.998","2.875","240.84K","-2.38%"
"2017年12月4日","2.985","3.091","3.127","2.953","238.23K","-2.48%"
"2017年12月1日","3.061","3.032","3.117","3.029","213.44K","1.19%"
"2017年11月30日","3.025","3.175","3.194","3.008","317.43K","-4.84%"
"2017年11月29日","3.179","3.131","3.218","3.127","230.34K","3.42%"
"2017年11月28日","3.074","2.947","3.102","2.945","13.12K","4.99%"
"2017年11月27日","2.928","2.927","2.950","2.876","56.31K","4.09%"
"2017年11月24日","2.813","2.961","2.986","2.797","94.88K","-3.13%"
"2017年11月23日","2.904","2.971","2.986","2.891","-","-2.16%"
"2017年11月22日","2.968","3.013","3.027","2.955","139.40K","-1.62%"
"2017年11月21日","3.017","3.032","3.064","3.012","133.59K","-0.98%"
"2017年11月20日","3.047","3.070","3.089","3.026","160.17K","-1.61%"
"2017年11月17日","3.097","3.072","3.134","3.059","191.29K","1.44%"
"2017年11月16日","3.053","3.087","3.110","3.046","186.92K","-0.88%"
"2017年11月15日","3.080","3.078","3.153","3.052","192.70K","-0.71%"
"2017年11月14日","3.102","3.141","3.149","3.064","219.94K","-2.05%"
"2017年11月13日","3.167","3.200","3.231","3.127","208.60K","-1.43%"
"2017年11月10日","3.213","3.208","3.224","3.171","179.75K","0.41%"
"2017年11月9日","3.200","3.152","3.217","3.152","247.73K","0.79%"
"2017年11月8日","3.175","3.151","3.190","3.114","210.31K","0.73%"
"2017年11月7日","3.152","3.125","3.176","3.088","247.52K","0.57%"
"2017年11月6日","3.134","3.085","3.143","3.051","267.65K","5.03%"
"2017年11月3日","2.984","2.935","2.998","2.930","143.21K","1.67%"
"2017年11月2日","2.935","2.900","2.957","2.881","184.94K","1.45%"
"2017年11月1日","2.893","2.906","2.929","2.847","189.88K","-0.10%"
"2017年10月31日","2.896","2.988","3.005","2.882","194.99K","-2.36%"
"2017年10月30日","2.966","2.938","3.006","2.936","124.09K","7.78%"
"2017年10月27日","2.752","2.899","2.899","2.723","-","-4.78%"
"2017年10月26日","2.890","2.929","2.941","2.867","50.11K","-0.99%"
"2017年10月25日","2.919","2.991","2.999","2.913","65.78K","-1.85%"
"2017年10月24日","2.974","2.971","3.004","2.960","112.76K","-0.57%"
"2017年10月23日","2.991","3.001","3.017","2.948","178.93K","2.61%"
"2017年10月20日","2.915","2.886","2.940","2.856","225.04K","1.46%"
"2017年10月19日","2.873","2.868","2.910","2.773","295.77K","0.67%"
"2017年10月18日","2.854","2.923","2.941","2.851","205.29K","-3.65%"
"2017年10月17日","2.962","2.955","3.026","2.921","202.67K","0.54%"
"2017年10月16日","2.946","2.960","2.977","2.908","179.56K","-1.80%"
"2017年10月13日","3.000","2.995","3.036","2.984","179.59K","0.37%"
"2017年10月12日","2.989","2.906","3.008","2.895","308.99K","3.46%"
"2017年10月11日","2.889","2.882","2.962","2.876","224.27K","-0.07%"
"2017年10月10日","2.891","2.836","2.896","2.833","201.27K","2.05%"
"2017年10月9日","2.833","2.859","2.886","2.827","174.73K","-1.05%"
"2017年10月6日","2.863","2.895","2.917","2.856","226.64K","-2.05%"
"2017年10月5日","2.923","2.934","2.995","2.894","180.00K","-0.58%"
"2017年10月4日","2.940","2.905","2.977","2.898","160.56K","1.55%"
"2017年10月3日","2.895","2.925","2.935","2.880","151.62K","-0.72%"
"2017年10月2日","2.916","3.018","3.025","2.889","251.48K","-3.03%"
"2017年9月29日","3.007","3.022","3.044","2.992","117.98K","-0.33%"
"2017年9月28日","3.017","3.059","3.081","3.001","192.44K","1.45%"
"2017年9月27日","2.974","2.917","2.989","2.912","15.71K","1.92%"
"2017年9月26日","2.918","2.921","2.955","2.898","54.99K","-0.03%"
"2017年9月25日","2.919","2.932","2.986","2.911","73.23K","-1.35%"
"2017年9月22日","2.959","2.957","2.978","2.945","109.53K","0.44%"
"2017年9月21日","2.946","3.081","3.091","2.942","271.68K","-4.78%"
"2017年9月20日","3.094","3.118","3.148","3.077","172.96K","-0.90%"
"2017年9月19日","3.122","3.151","3.166","3.112","156.61K","-0.76%"
"2017年9月18日","3.146","3.049","3.157","3.049","209.88K","4.03%"
"2017年9月15日","3.024","3.065","3.074","3.006","144.12K","-1.50%"
"2017年9月14日","3.070","3.059","3.106","3.036","204.32K","0.39%"
"2017年9月13日","3.058","2.996","3.078","2.995","191.19K","1.90%"
"2017年9月12日","3.001","2.950","3.043","2.936","248.75K","1.73%"
"2017年9月11日","2.950","2.910","2.953","2.899","164.09K","2.08%"
"2017年9月8日","2.890","2.972","2.975","2.885","204.84K","-3.05%"
"2017年9月7日","2.981","3.008","3.030","2.968","137.13K","-0.63%"
"2017年9月6日","3.000","2.970","3.031","2.960","145.05K","0.94%"
"2017年9月5日","2.972","3.013","3.059","2.965","172.70K","-1.62%"
"2017年9月4日","3.021","3.042","3.060","3.018","-","-0.72%"
"2017年9月3日","3.043","3.025","3.054","3.014","-","-0.88%"
"2017年9月1日","3.070","3.027","3.088","2.998","179.19K","0.99%"
"2017年8月31日","3.040","2.945","3.045","2.908","241.06K","3.44%"
"2017年8月30日","2.939","2.973","2.980","2.928","96.50K","-0.74%"
"2017年8月29日","2.961","2.915","2.998","2.900","7.95K","1.23%"
"2017年8月28日","2.925","2.924","2.967","2.849","48.08K","1.14%"
"2017年8月25日","2.892","2.947","2.952","2.881","53.99K","-1.93%"
"2017年8月24日","2.949","2.926","2.982","2.917","105.19K","0.72%"
"2017年8月23日","2.928","2.935","2.957","2.900","104.36K","-0.37%"
"2017年8月22日","2.939","2.963","3.006","2.927","151.72K","-0.78%"
"2017年8月21日","2.962","2.894","2.980","2.867","171.19K","2.39%"
"2017年8月18日","2.893","2.917","2.928","2.885","83.32K","-1.23%"
"2017年8月17日","2.929","2.891","2.939","2.856","158.46K","1.35%"
"2017年8月16日","2.890","2.920","2.933","2.883","135.73K","-1.53%"
"2017年8月15日","2.935","2.961","2.972","2.919","103.18K","-0.81%"
"2017年8月14日","2.959","3.005","3.018","2.925","130.57K","-0.80%"
"2017年8月11日","2.983","2.976","2.997","2.962","137.47K","-0.07%"
"2017年8月10日","2.985","2.877","2.995","2.872","262.16K","3.54%"
"2017年8月9日","2.883","2.811","2.899","2.800","184.36K","2.16%"
"2017年8月8日","2.822","2.805","2.832","2.783","134.19K","0.75%"
"2017年8月7日","2.801","2.772","2.812","2.764","144.96K","0.97%"
"2017年8月4日","2.774","2.792","2.800","2.753","100.74K","-0.93%"
"2017年8月3日","2.800","2.811","2.846","2.790","125.79K","-0.39%"
"2017年8月2日","2.811","2.815","2.837","2.785","111.07K","-0.28%"
